"","","R224","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R225","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R226","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2655-1-ND","0.25W",""
"","","R227","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-100HRCT-ND","",""
"","","R228","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R229","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R230","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R231","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R232","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R233","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R234","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R235","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R236","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R237","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R238","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R239","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R240","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R250","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R251","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R252","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R300","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R301","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R302","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R303","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R304","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R305","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R306","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R307","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R308","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R309","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R310","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R311","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R312","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R313","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R314","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R315","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R316","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R317","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R318","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R319","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R320","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R321","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R322","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R323","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R324","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R325","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R326","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2655-1-ND","0.25W",""
"","","R327","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-100HRCT-ND","",""
"","","R328","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R329","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R330","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R331","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R332","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R333","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R334","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R335","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"","","R336","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R337","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R338","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R339","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R340","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R341","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R400","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R401","140k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT140KCT-ND","",""
"","","R402","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R403","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R404","520","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129685CT-ND","",""
"","","R405","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R406","520","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129685CT-ND","",""
"","","R407","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R408","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R409","140k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT140KCT-ND","",""
"","","R410","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R411","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R412","140k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT140KCT-ND","",""
"","","R414","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R415","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R416","520","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129685CT-ND","",""
"","","R417","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","R418","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"","","STM32_RX1","BMS_UART_TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","STM32_RX2","BMS_UART_RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","SW100","SW_SPST","Switch:SW_SPST","Milpitas_BMS:B3U-1100P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","","SW1020CT-ND","",""
"","","SW101","SW_SPST","Switch:SW_SPST","Milpitas_BMS:B3U-1100P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","","SW1020CT-ND","",""
"","","TH1","Thermistor","Device:Thermistor","","~","3988K","495-2149-ND","",""
"","","TH2","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH3","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH4","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH5","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH6","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH7","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","TH8","Thermistor","Device:Thermistor","","~","3988K","","",""
"","","U1","BQ79606","Milipitas:BQ79606","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq79606a-q1.pdf","","296-BQ79606APHPTQ1CT-ND","",""
"","","U100","MIC5283-3.3ML-TR","Milipitas:MIC5283-3.3ML-TR","Package_DFN_QFN:MLF-8-1EP_3x3mm_P0.65mm_EP1.55x2.3mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5283.pdf","","MIC5283-3.3YML-CT-ND","",""
"","","U101","STM32F303RETx","MCU_ST_STM32F3:STM32F303RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00118585.pdf","","","",""
"","","U102","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","",""
"","","U200","BQ79606","Milipitas:BQ79606","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq79606a-q1.pdf","","296-BQ79606APHPTQ1CT-ND","",""
"","","U400","ACS711","Milipitas:ACS711","Milpitas_BMS:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm","","","620-1483-1-ND","",""
"","","U401","BTS6163DAUMA1","Milipitas:BTS6163DAUMA1","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://www.infineon.com/dgdl/Infineon-BTS6163D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da01a1101e","","BTS6163DAUMA1CT-ND","",""
"","","U402","ACS711","Milipitas:ACS711","Milpitas_BMS:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm","","","620-1483-1-ND","",""
"","","U403","BTS6163DAUMA1","Milipitas:BTS6163DAUMA1","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://www.infineon.com/dgdl/Infineon-BTS6163D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da01a1101e","","BTS6163DAUMA1CT-ND","",""
"","","U404","BTS6163DAUMA1","Milipitas:BTS6163DAUMA1","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://www.infineon.com/dgdl/Infineon-BTS6163D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da01a1101e","","BTS6163DAUMA1CT-ND","",""
"","","U405","ACS711","Milipitas:ACS711","Milpitas_BMS:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm","","","620-1483-1-ND","",""
"","","WAKEUP1","BMS_WAKEUP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","Y1","32.768kHz","Device:Crystal","Milpitas_BMS:FC-135","~https://support.epson.biz/td/api/doc_check.php?dl=brief_FC-135&lang=en","","FC-13532.7680KA-AG-ND","",""
"","","Y2","16MHz","Device:Crystal","Milpitas_BMS:NX3225GB","https://www.ndk.com/images/products/catalog/c_NX3225GB-STD-CRA-2_e.pdf","","644-1233-1-ND","",""
"","","~FAULT1","BMS_FAULT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Beta","Digikey","Power","Voltage"
"1","1","3V3_RAIL1","3V3_RAIL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"2","1","BATT1","BATT_RAIL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"3","1","BT1","CELL6","Device:Battery_Cell","","~","","","",""
"4","1","BT2","CELL5","Device:Battery_Cell","","~","","","",""
"5","1","BT3","CELL4","Device:Battery_Cell","","~","","","",""
"6","1","BT4","CELL3","Device:Battery_Cell","","~","","","",""
"7","1","BT5","CELL2","Device:Battery_Cell","","~","","","",""
"8","1","BT6","CELL1","Device:Battery_Cell","","~","","","",""
"9","1","C1","CXX","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"10","2","C100, C102","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1860-1-ND","","50V"
"11","1","C101","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7845-1-ND","","50V"
"12","58","C103, C104, C105, C106, C107, C108, C109, C116, C200, C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C212, C213, C234, C235, C236, C237, C238, C239, C300, C301, C302, C303, C304, C305, C306, C307, C308, C309, C310, C311, C312, C313, C333, C334, C335, C336, C337, C338, C400, C401, C402, C403, C404, C405, C406, C407, C408, C440","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"13","9","C110, C214, C215, C221, C223, C318, C319, C324, C325","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"14","2","C111, C112","7pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-11478-1-ND","",""
"15","2","C113, C114","8pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","490-9670-1-ND","",""
"16","1","C115","11mF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Seiko%20Instruments%20PDFs/CPH3225A_CP3225A.pdf","","728-1127-1-ND","",""
"17","16","C216, C217, C218, C219, C220, C222, C224, C225, C314, C315, C316, C317, C320, C321, C322, C323","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"18","11","C226, C227, C228, C229, C230, C231, C328, C329, C330, C331, C332","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"19","4","C232, C233, C326, C327","0.33uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","445-7462-1-ND","","50V"
"20","1","CHARGER1","CHARGER","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"21","1","D1","MBR15U60-TP","Milipitas:MBR15U60-TP","Package_TO_SOT_SMD:TO-277A","https://www.mccsemi.com/pdf/Products/MBR15U60(TO-277).pdf","","MBR15U60-TPMSTR-ND","",""
"22","3","D3, D112, D114","PMEG6002EJ","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"23","4","D100, D104, D105, D106","OG","Device:LED","LED_SMD:LED_0603_1608Metric","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","SML-D12D1WT86CT-ND","",""
"24","4","D101, D102, D103, D109","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pub/Collateral/MM3Z9V1B-D.pdf","","MM3Z3V3BCT-ND","","3.3V"
"25","2","D107, D108","RD","Device:LED","LED_SMD:LED_0603_1608Metric","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","","732-4978-1-ND","",""
"26","2","D110, D111","GN","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.we-online.de/katalog/datasheet/150060VS75000.pdf","","732-4980-1-ND","",""
"27","1","D113","D_Small","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"28","1","DISCHARGE1","DISCHARGE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"29","1","F100","300mA","Device:Fuse","Fuse:Fuse_0603_1608Metric","https://belfuse.com/resources/datasheets/circuitprotection/ds-cp-c2q-series.pdf","","507-1087-1-ND","",""
"30","3","F400, F401, F402","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://us.schurter.com/en/datasheet/typ_UST_1206.pdf","","486-1686-1-ND","",""
"31","1","FB100","Choke","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_signal_mmz1608_en.pdf","","445-8672-1-ND","",""
"32","1","H0","TL","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"33","1","H1","TR","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"34","1","H2","BL","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"35","1","H3","BR","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"36","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","","~","","","",""
"37","1","J2","Conn_01x20","Connector_Generic:Conn_01x20","","~","","","",""
"38","1","J100","JTAG","Connector_Generic:Conn_02x04_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical","~","","2057-HPH2-A-08-UA-ND","",""
"39","1","J102","DIAGS_CON","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_2x02_P1.27mm_Vertical","~","","2057-HPH2-A-04-UA-ND","",""
"40","1","J104","CAN_CONN","Connector_Generic:Conn_01x09","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","https://www.digikey.ca/product-detail/en/te-connectivity-amp-connectors/2301843-2/A132511-ND/7776544","","A132511-ND","",""
"41","1","J400","CHG INPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"42","1","J401","POWER_OUTPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"43","1","J402","BATT_PWR_INPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"44","1","J500","SOUTH CELL CONN","Connector_Generic:Conn_01x20","Connector_Molex:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","~","","WM4726-ND","",""
"45","1","J501","NORTH CELL CONN","Connector_Generic:Conn_01x20","Connector_Molex:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","~","","WM4726-ND","",""
"46","1","JP100","CAN_TERM","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"47","1","MIXED1","POWER_MIX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"48","3","Q400, Q401, Q402","RU1J002YNTCL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/discrete/transistor/mosfet/ru1j002yn-e.pdf","","RU1J002YNTCLCT-ND","",""
"49","27","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R126, R328, R329","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"50","4","R100, R116, R117, R118","55","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129673CT-ND","",""
"51","1","R115","120","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-120HRCT-ND","",""
"52","2","R119, R120","30","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-30GRCT-ND","",""
"53","17","R121, R122, R123, R124, R125, R218, R219, R220, R225, R234, R235, R236, R237, R314, R319, R323, R325","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"54","2","R127, R128","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-470GRCT-ND","",""
"55","16","R200, R201, R202, R203, R204, R205, R206, R226, R300, R301, R302, R303, R304, R305, R306, R326","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","0.25W",""
"56","14","R207, R208, R209, R210, R211, R212, R213, R307, R308, R309, R310, R311, R312, R313","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"57","16","R214, R215, R216, R217, R221, R222, R223, R224, R315, R316, R317, R318, R320, R321, R322, R324","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"58","2","R227, R327","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-100HRCT-ND","",""
"59","12","R228, R229, R230, R231, R232, R233, R330, R331, R332, R333, R334, R335","13.6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT13K7CT-ND","",""
"60","24","R238, R239, R240, R250, R251, R252, R336, R337, R338, R339, R340, R341, R400, R402, R403, R405, R407, R408, R410, R411, R414, R415, R417, R418","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-1.0KGRCT-ND","",""
"61","3","R401, R409, R412","140k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","RMCF0603FT140KCT-ND","",""
"62","3","R404, R406, R416","520","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129685CT-ND","",""
"63","1","STM32_RX1","BMS_UART_TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"64","1","STM32_RX2","BMS_UART_RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"65","2","SW100, SW101","SW_SPST","Switch:SW_SPST","Milpitas_BMS:B3U-1100P","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf","","SW1020CT-ND","",""
"66","8","TH1, TH2, TH3, TH4, TH5, TH6, TH7, TH8","Thermistor","Device:Thermistor","","~","3988K","495-2149-ND","",""
"67","2","U1, U200","BQ79606","Milipitas:BQ79606","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq79606a-q1.pdf","","296-BQ79606APHPTQ1CT-ND","",""
"68","1","U100","MIC5283-3.3ML-TR","Milipitas:MIC5283-3.3ML-TR","Package_DFN_QFN:MLF-8-1EP_3x3mm_P0.65mm_EP1.55x2.3mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5283.pdf","","MIC5283-3.3YML-CT-ND","",""
"69","1","U101","STM32F303RETx","MCU_ST_STM32F3:STM32F303RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00118585.pdf","","","",""
"70","1","U102","SN65HVD232","Interface_CAN_LIN:SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","","",""
"71","3","U400, U402, U405","ACS711","Milipitas:ACS711","Milpitas_BMS:Allegro_QFN-12-10-1EP_3x3mm_P0.5mm","","","620-1483-1-ND","",""
"72","3","U401, U403, U404","BTS6163DAUMA1","Milipitas:BTS6163DAUMA1","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://www.infineon.com/dgdl/Infineon-BTS6163D-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa3da01a1101e","","BTS6163DAUMA1CT-ND","",""
"73","1","WAKEUP1","BMS_WAKEUP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"74","1","Y1","32.768kHz","Device:Crystal","Milpitas_BMS:FC-135","~https://support.epson.biz/td/api/doc_check.php?dl=brief_FC-135&lang=en","","FC-13532.7680KA-AG-ND","",""
"75","1","Y2","16MHz","Device:Crystal","Milpitas_BMS:NX3225GB","https://www.ndk.com/images/products/catalog/c_NX3225GB-STD-CRA-2_e.pdf","","644-1233-1-ND","",""
"76","1","~FAULT1","BMS_FAULT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
